id,name,gender,age,region,grade,class,attribute,power,HP,ATK,DEF,PHY,MEN,MOR
2001100217, Yu Hye-yum,FEMALE,17,DONGJAK,NORMAL,WIND,CHARGE,193,45,13,5,66,18,39
1001100218, Yu Hye-un,MALE,20,DONGJAK,RARE,WIND,CHARGE,461,131,28,15,77,34,39
1001100219, Oh Han-eum,MALE,20,DONGJAK,RARE,ICE,CHARGE,487,133,28,20,75,54,19
2001100220, Ryu Tae-yeon,FEMALE,17,DONGJAK,NORMAL,FIRE,CHARGE,243,48,11,11,55,45,39
2001100221, Heo Yu-ri,FEMALE,17,DONGJAK,NORMAL,ICE,CHARGE,244,72,12,12,70,21,49
2001100222, Ju Seul-gi,FEMALE,17,DONGJAK,NORMAL,WIND,DEFENSE,277,69,6,13,72,38,51
2001100223, Wang Yu-yeong,FEMALE,17,DONGJAK,NORMAL,ICE,CHARGE,244,65,10,10,65,22,61
2001100224, Ha Ji-yeon,FEMALE,17,DONGJAK,NORMAL,ICE,CHARGE,350,77,9,8,76,65,59
2001100225, Seo A-ran,FEMALE,15,DONGJAK,NORMAL,WIND,CHARGE,337,80,14,6,75,72,30
2001100226, Seo A-ri,FEMALE,17,DONGJAK,NORMAL,ICE,CHARGE,306,65,15,11,77,62,29
1001100227, Jo Han-eol,MALE,19,DONGJAK,RARE,WIND,CHARGE,543,148,28,25,75,64,30
1001100228, Ma Ha-rang,MALE,19,DONGJAK,RARE,FIRE,CHARGE,474,148,30,21,65,43,27
2001100229, Jeong Ha-na,FEMALE,17,DONGJAK,RARE,ICE,CHARGE,563,143,28,16,75,65,68
2001100230, Jeong Ha-ru,FEMALE,20,DONGJAK,SUPER RARE,WIND,CRUSH,1009,222,70,32,45,16,50
2001100231, Ban Ji-a,FEMALE,16,DONGJAK,NORMAL,WIND,DEFENSE,253,45,6,7,55,32,81
2001100232, Ban Ji-yun,FEMALE,17,DONGJAK,HIGH RARE,DARK,DISTURB,941,211,23,31,65,59,72
2001100233, Jang Cho-rong,FEMALE,16,DONGJAK,SUPER RARE,ICE,CRUSH,1569,415,68,42,75,74,82
2001100234, Yu Jin-i,FEMALE,16,DONGJAK,NORMAL,WIND,CHARGE,220,45,7,5,38,31,69
2001100235, Min Ji-eun,FEMALE,16,DONGJAK,SUPER RARE,FIRE,CHARGE,1529,415,68,42,74,75,82
1001100236, Kim Han-gyeol,MALE,17,DONGJAK,HIGH RARE,ICE,CRUSH,904,211,47,35,88,72,34
2001100237, Kim Han-byeol,FEMALE,18,DONGJAK,HIGH RARE,FIRE,FASCINATION,893,211,40,42,65,65,13
2001100238, Na Yun-a,FEMALE,16,DONGJAK,NORMAL,FIRE,CHARGE,201,65,11,8,54,9,56
2001100239, Na Yun-yeong,FEMALE,15,DONGJAK,NORMAL,FIRE,CHARGE,220,71,12,10,70,5,59
1001100240, Sin Seong-jin,MALE,21,DONGJAK,NORMAL,WIND,DEFENSE,136,42,6,7,44,13,17
2001100241, Sin Ye-eun,FEMALE,17,DONGJAK,SUPER RARE,DARK,DISTURB,1766,420,61,65,75,75,3
2001100242, Sin A-eun,FEMALE,18,DONGJAK,SUPER RARE,DARK,FASCINATION,1643,422,62,67,75,45,8
2001100243, Lim Ye-ri,FEMALE,18,DONGJAK,ULTRA RARE,DARK,DISTURB,2652,560,77,65,75,90,90
2000700139, Noh Jeong-a,FEMALE,19,GEUMCHEON,RARE,FIRE,CRUSH,519,126,27,23,77,46,42
2000700140, Noh Jeong-eun,FEMALE,17,GEUMCHEON,HIGH RARE,ICE,CRUSH,693,211,42,21,48,52,43
2000700141, Jang Hye-rin,FEMALE,20,GEUMCHEON,NORMAL,WIND,CHARGE,260,77,15,11,68,31,41
2000700142, Im Jo-eun,FEMALE,21,GEUMCHEON,NORMAL,ICE,DEFENSE,298,89,14,14,75,50,21
2000700143, Yun Su-yeong,FEMALE,27,GEUMCHEON,NORMAL,WIND,DEFENSE,227,77,6,7,52,14,65
2000700144, Yu Tae-i,FEMALE,24,GEUMCHEON,NORMAL,WIND,CHARGE,248,64,12,8,65,39,32
2000700145, Oh Bit-na,FEMALE,16,GEUMCHEON,NORMAL,FIRE,CHARGE,324,88,15,14,82,44,52
2000700146, Kim So-yeong,FEMALE,19,GEUMCHEON,SUPER RARE,ICE,CRUSH,1229,320,44,35,64,78,31
2000700147, Hwang Da-yeong,FEMALE,17,GEUMCHEON,NORMAL,WIND,CHARGE,247,44,12,13,55,42,51
2000700148, Hwang Da-mi,FEMALE,16,GEUMCHEON,NORMAL,WIND,CHARGE,305,78,12,11,77,45,49
2000700149, Hwang Da-yun,FEMALE,15,GEUMCHEON,RARE,FIRE,CHARGE,546,125,25,21,77,68,57
2000700150, Lee Nu-ri,FEMALE,17,GEUMCHEON,RARE,WIND,CHARGE,480,121,27,19,65,57,41
2000700151, Ye Min-ji,FEMALE,19,GEUMCHEON,RARE,WIND,CHARGE,481,122,27,12,77,48,51
2000700152, Song Da-hye,FEMALE,20,GEUMCHEON,RARE,WIND,CHARGE,521,145,28,21,77,42,60
2000700153, Heo Dong-a,FEMALE,20,GEUMCHEON,RARE,WIND,CHARGE,532,148,16,15,75,70,44
2000700154, Tak Hui-won,FEMALE,21,GEUMCHEON,RARE,WIND,CRUSH,541,144,25,21,66,57,50
2000700155, Sin Dan-bi,FEMALE,23,GEUMCHEON,NORMAL,WIND,DEFENSE,313,77,125,5,65,14,21
2000700156, Seol Ji-won,FEMALE,21,GEUMCHEON,NORMAL,ICE,DEFENSE,265,52,6,13,65,44,52
2000700157, Park Bo-ra,FEMALE,28,GEUMCHEON,NORMAL,FIRE,CHARGE,243,88,15,13,72,23,24
2000700158, Ryu Ha-neul,FEMALE,25,GEUMCHEON,NORMAL,WIND,CHARGE,323,80,15,14,72,62,33
2000700159, Ryu Jang-mi,FEMALE,23,GEUMCHEON,NORMAL,WIND,CHARGE,244,62,10,7,62,31,50
2000700160, Yang Ju-yeong,FEMALE,19,GEUMCHEON,RARE,WIND,SUPPORT,498,121,21,22,65,44,49
2000700161, Kwon Ji-u,FEMALE,19,GEUMCHEON,RARE,WIND,CHARGE,468,132,25,21,65,44,42
2000700162, Kwon Ji-a,FEMALE,20,GEUMCHEON,HIGH RARE,WIND,CRUSH,792,200,39,30,65,77,25
2000700163, Jeong Hye-won,FEMALE,18,GEUMCHEON,NORMAL,WIND,CHARGE,272,68,6,6,43,42,71
2000700164, Jeong Hye-jin,FEMALE,16,GEUMCHEON,NORMAL,WIND,DEFENSE,263,45,6,7,55,38,81
2000700165, Lim Gyu-ri,FEMALE,18,GEUMCHEON,ULTRA RARE,ICE,CRUSH,2203,580,78,60,65,78,62
2000700166, Yang Yu-yeong,FEMALE,22,GEUMCHEON,HIGH RARE,WIND,CHARGE,790,216,44,29,75,65,31
1000300056, Seo Tae-u,MALE,25,GANGSEO,SUPER RARE,ICE,CRUSH,1357,420,60,45,75,25,13
1000300057, Kim Ja-geun,MALE,21,GANGSEO,NORMAL,WIND,DEFENSE,192,56,6,8,44,25,35
1000300058, Han Seok-yeol,MALE,27,GANGSEO,NORMAL,FIRE,CHARGE,118,33,6,5,32,16,15
1000300059, Yun Dong-hun,MALE,23,GANGSEO,NORMAL,WIND,CHARGE,77,32,5,5,15,8,9
1000300060, An Yong-tae,MALE,19,GANGSEO,RARE,FIRE,CHARGE,498,133,27,26,74,44,42
1000300061, Pyo Jeong-jae,MALE,16,GANGSEO,NORMAL,WIND,DEFENSE,191,64,6,11,65,13,28
1000300062, Jang Dong-man,MALE,18,GANGSEO,NORMAL,ICE,CHARGE,287,89,14,13,78,44,19
1000300063, So Seok-jun,MALE,17,GANGSEO,NORMAL,WIND,DEFENSE,186,45,7,8,55,16,47
1000300064, Jeon Seong-guk,MALE,19,GANGSEO,NORMAL,WIND,CHARGE,211,77,13,12,77,16,12
1000300065, Yu Hyeong-su,MALE,21,GANGSEO,NORMAL,ICE,CHARGE,236,88,12,11,56,33,12
2000300066, Yun Jeong-ha,FEMALE,19,GANGSEO,NORMAL,WIND,CHARGE,214,65,9,8,65,12,52
1000300067, Park Eon-seok,MALE,20,GANGSEO,RARE,WIND,CHARGE,472,144,27,23,82,30,24
2000300068, Kim Hui-geon,FEMALE,18,GANGSEO,NORMAL,WIND,CHARGE,92,32,6,5,12,16,11
2000300069, Kim Hyeon-jin,FEMALE,16,GANGSEO,NORMAL,FIRE,DEFENSE,199,85,10,14,65,12,13
1000300070, Bae Seung-gyu,MALE,19,GANGSEO,RARE,WIND,CHARGE,462,144,29,25,65,44,12
1000300071, Ku Seong-won,MALE,17,GANGSEO,NORMAL,FIRE,CHARGE,230,77,14,13,88,21,11
1000300072, Gwak Myeong-gu,MALE,16,GANGSEO,NORMAL,ICE,DEFENSE,120,43,6,10,44,6,14
1000300073, Seo Yeong-seok,MALE,21,GANGSEO,RARE,ICE,DEFENSE,445,112,12,27,77,45,31
1000300074, Ju Yeon-uk,MALE,23,GANGSEO,NORMAL,WIND,CHARGE,269,78,15,11,80,44,12
1000300075, Go Han-hong,MALE,25,GANGSEO,NORMAL,ICE,CHARGE,155,44,10,6,64,16,11
1000300076, Gwak Jae-jun,MALE,18,GANGSEO,NORMAL,FIRE,CHARGE,198,90,15,13,82,6,1
1000300077, Jeon Ho-yeong,MALE,19,GANGSEO,NORMAL,WIND,CHARGE,180,78,15,9,66,12,3
1000300078, Yeom Sang-hwi,MALE,22,GANGSEO,NORMAL,FIRE,CHARGE,225,99,15,6,89,13,5
1000300079, Yeom Tae-yeong,MALE,21,GANGSEO,NORMAL,WIND,DEFENSE,219,88,10,13,85,13,11
2000300080, Jang A-yu,FEMALE,16,GANGSEO,HIGH RARE,WIND,CRUSH,897,215,48,42,78,56,70
2000300081, Jang Se-yu,FEMALE,17,GANGSEO,HIGH RARE,WIND,CHARGE,854,205,47,39,75,60,78
2000300082, Choe Ji-yeon,FEMALE,18,GANGSEO,SUPER RARE,ICE,DISTURB,1416,350,45,45,55,76,74
2000300083, Lim Na-ri,FEMALE,17,GANGSEO,ULTRA RARE,FIRE,CRUSH,2233,580,75,65,74,55,72
2000800170, Ye Yu-na,FEMALE,15,NOWON,NORMAL,ICE,DEFENSE,332,77,8,14,65,55,72
2000800171, Ye Yu-jin,FEMALE,17,NOWON,NORMAL,WIND,DEFENSE,206,44,5,7,32,21,82
2000800172, Sin Ji-a,FEMALE,17,NOWON,NORMAL,FIRE,CHARGE,299,44,9,8,56,55,80
2000800173, Kang Yu-yeong,FEMALE,15,NOWON,NORMAL,WIND,CHARGE,179,38,15,6,65,21,28
2000800174, Bok Seon-a,FEMALE,15,NOWON,NORMAL,WIND,CHARGE,286,65,13,11,65,56,32
2000800175, Ju Seo-hyeong,FEMALE,15,NOWON,NORMAL,WIND,CHARGE,199,44,9,6,45,23,57
2000800176, Park Saem,FEMALE,15,NOWON,RARE,WIND,DISTURB,534,128,15,15,56,65,14
1000800177, Choe Han-gil,MALE,21,NOWON,RARE,WIND,CHARGE,432,121,26,19,65,48,13
1000800178, Choe Du-gil,MALE,19,NOWON,RARE,WIND,CHARGE,471,119,29,16,77,54,18
2000800179, Yang Gyeo-ul,FEMALE,17,NOWON,SUPER RARE,FIRE,CRUSH,1428,400,47,35,77,78,75
1000800180, Song Dong-hyeok,MALE,17,NOWON,HIGH RARE,ICE,CRUSH,868,215,38,32,77,65,79
2000800181, Ryu Ha-nui,FEMALE,17,NOWON,HIGH RARE,WIND,DISTURB,855,195,30,30,65,77,9
1000800182, Bok Gyu-cheol,MALE,19,NOWON,NORMAL,WIND,CHARGE,184,46,7,7,65,23,20
2000800183, Nam So-yeon,FEMALE,16,NOWON,RARE,WIND,CHARGE,415,110,25,16,65,44,21
2000800184, Seol Ha-neul,FEMALE,15,NOWON,RARE,WIND,CRUSH,446,115,23,16,65,44,29
2000800185, Jeong A-yun,FEMALE,15,NOWON,HIGH RARE,WIND,FASCINATION,889,200,32,35,65,80,6
2000800186, Jeong Da-yun,FEMALE,17,NOWON,SUPER RARE,ICE,CRUSH,1281,348,44,45,66,77,3
2000800187, Oh Saem-na,FEMALE,16,NOWON,RARE,WIND,CHARGE,439,117,22,18,65,43,42
2000800188, Sim Beo-deul,FEMALE,16,NOWON,RARE,WIND,CHARGE,402,122,24,20,77,16,24
1000800189, Jeon Su-yang,MALE,18,NOWON,RARE,ICE,CRUSH,529,144,28,24,85,44,21
2000800190, Hwang Ji-su,FEMALE,15,NOWON,RARE,FIRE,CHARGE,503,133,25,20,80,41,57
2000800191, Kim Saet-byeol,FEMALE,16,NOWON,RARE,DARK,DISTURB,694,100,22,19,60,88,6
1000800192, Go Byeong-heon,MALE,19,NOWON,NORMAL,WIND,DEFENSE,177,45,6,7,44,16,49
2000800193, Tak Se-eun,FEMALE,17,NOWON,NORMAL,WIND,DEFENSE,177,33,5,5,30,16,77
2000800194, Hwang Ji-eun,FEMALE,17,NOWON,NORMAL,FIRE,CHARGE,366,77,14,10,65,66,80
2000800195, Heo Yu-ran,FEMALE,17,NOWON,NORMAL,ICE,CHARGE,230,65,13,6,59,22,54
2000800196, Pyo Ji-a,FEMALE,16,NOWON,RARE,WIND,SUPPORT,618,121,14,20,65,77,88
2000800197, Jeong A-ram,FEMALE,17,NOWON,ULTRA RARE,ICE,CRUSH,2186,615,75,55,68,65,77
1001400252, Tak DK,MALE,17,SEOCHO,HIGH RARE,WIND,CRUSH,798,212,45,25,77,65,13
2001400253, Ha Jang-mi,FEMALE,17,SEOCHO,RARE,DARK,FASCINATION,706,122,26,16,54,88,6
2001400254, Tak DH,FEMALE,15,SEOCHO,RARE,FIRE,FASCINATION,494,122,24,21,65,44,16
1001400255, Mun Dong-hyeok,MALE,17,SEOCHO,NORMAL,WIND,CHARGE,240,65,12,11,70,32,29
1001400256, Gwak Min-su,MALE,17,SEOCHO,NORMAL,WIND,CHARGE,215,55,10,6,52,34,33
2001400257, Jo A-rin,FEMALE,16,SEOCHO,NORMAL,FIRE,DEFENSE,142,38,7,5,25,16,41
1001400258, Bong U-ram,MALE,17,SEOCHO,NORMAL,ICE,CHARGE,164,31,5,6,23,16,72
2001400259, Seo Ae-jeong,FEMALE,16,SEOCHO,NORMAL,WIND,CHARGE,258,45,10,5,45,48,65
2001400260, Sin A-yun,FEMALE,17,SEOCHO,NORMAL,FIRE,DEFENSE,323,65,12,10,65,55,72
2001400261, Sin A-rin,FEMALE,15,SEOCHO,HIGH RARE,FIRE,CHARGE,724,185,35,29,56,66,72
2001400262, An Da-mi,FEMALE,15,SEOCHO,NORMAL,WIND,DEFENSE,322,55,8,13,68,55,80
2001400263, Yu A-ri,FEMALE,17,SEOCHO,SUPER RARE,WIND,CRUSH,1427,400,50,45,77,80,6
2001400264, Yu Na-ri,FEMALE,15,SEOCHO,HIGH RARE,WIND,DEFENSE,757,211,35,35,75,65,11
2001400265, Hwang Han-gyeol,FEMALE,16,SEOCHO,HIGH RARE,WIND,CHARGE,744,222,40,25,75,60,12
1001400266, Namgung Hyeong-nam,MALE,17,SEOCHO,RARE,WIND,CHARGE,520,148,30,20,77,65,8
2001400267, Baek Beo-deul,FEMALE,15,SEOCHO,RARE,DARK,SUPPORT,814,150,15,30,77,77,77
1001400268, No Jae-beom,MALE,15,SEOCHO,NORMAL,WIND,CHARGE,191,55,8,8,65,23,21
2001400269, Song Ye-bin,FEMALE,15,SEOCHO,NORMAL,ICE,DEFENSE,317,65,6,11,56,55,80
2001400270, Yang Je-rim,FEMALE,15,SEOCHO,HIGH RARE,WIND,CHARGE,794,215,35,30,70,65,72
1001400271, Jeon Jung-hyeok,MALE,16,SEOCHO,HIGH RARE,FIRE,DEFENSE,875,245,25,40,85,65,80
1001400272, Jeong Ji-seok,MALE,17,SEOCHO,NORMAL,WIND,CHARGE,294,88,12,11,80,42,32
1001400273, Kang Cheol-ha,MALE,17,SEOCHO,RARE,WIND,CHARGE,424,122,28,19,75,33,12
1001400274, Jo Ju-yeol,MALE,16,SEOCHO,RARE,ICE,DEFENSE,433,121,15,18,77,43,21
2001400275, Yang So-yeong,FEMALE,16,SEOCHO,NORMAL,WIND,DEFENSE,286,77,11,12,65,44,45
2001400276, An Ji-yeon,FEMALE,16,SEOCHO,RARE,WIND,CRUSH,501,131,27,16,44,55,78
2001400277, An Ju-yeon,FEMALE,18,SEOCHO,RARE,WIND,CHARGE,544,121,29,19,65,65,87
2001400278, Ju Seo-yeong,FEMALE,18,SEOCHO,NORMAL,WIND,DEFENSE,187,77,11,10,44,16,25
2001400279, Yun Mideum,FEMALE,18,SEOCHO,SUPER RARE,WIND,CRUSH,1431,350,48,45,77,75,80
2000900199, Heo Jin-seo,FEMALE,15,DOBONG,RARE,ICE,CRUSH,566,115,28,25,88,70,13
2000900200, Jeong Yeong-a,FEMALE,15,DOBONG,NORMAL,WIND,DEFENSE,292,44,6,11,52,55,78
2000900201, Ha Yun-ha,FEMALE,15,DOBONG,NORMAL,FIRE,CHARGE,267,77,13,11,70,44,21
2000900202, Choe Yu-an,FEMALE,15,DOBONG,NORMAL,ICE,CHARGE,310,80,15,9,77,65,13
2000900203, Kwon Ye-gang,FEMALE,15,DOBONG,NORMAL,FIRE,DEFENSE,405,80,10,13,77,78,82
2000900204, Kwon Ye-jin,FEMALE,17,DOBONG,RARE,WIND,CRUSH,632,122,30,20,75,80,80
2000900205, Yang Seo-jin,FEMALE,14,DOBONG,RARE,ICE,CHARGE,625,150,27,25,80,78,75
2000900206, Song Ji-a,FEMALE,14,DOBONG,HIGH RARE,ICE,DISTURB,910,180,40,30,75,80,6
2000900207, Song Ji-eun,FEMALE,14,DOBONG,HIGH RARE,DARK,CRUSH,985,233,48,25,80,92,2
2000900208, Lee Mit-eum,FEMALE,15,DOBONG,NORMAL,WIND,DEFENSE,225,65,9,11,65,33,19
2000900209, Hwang Eun-chae,FEMALE,14,DOBONG,NORMAL,WIND,SUPPORT,348,65,8,12,70,45,88
2000900210, Hwang Eun-a,FEMALE,14,DOBONG,NORMAL,LIGHT,SUPPORT,652,88,12,15,77,85,90
2000900211, Yun Tae-hui,FEMALE,15,DOBONG,NORMAL,WIND,CHARGE,373,77,15,10,72,66,81
2000900212, Oh Han-Seol,FEMALE,14,DOBONG,RARE,WIND,SUPPORT,660,145,25,28,77,65,80
2000900213, Kim Mi-Yoon,FEMALE,15,DOBONG,NORMAL,WIND,DEFENSE,356,78,10,12,55,70,73
2000900214, Kwon Ye-Rhi,FEMALE,18,DOBONG,HIGH RARE,WIND,CRUSH,846,200,40,35,80,55,72
2000900215, Oh Soel-Hoa,FEMALE,18,DOBONG,SUPER RARE,ICE,CRUSH,1507,450,48,38,78,80,75
